Index,Source,Target,Weight,Is_directed
2423,1926,1526,1,0
2424,1928,1272,1,0
2425,1928,1586,1,0
2426,1929,1360,1,0
2427,1929,1682,1,0
2428,1930,1434,1,0
2429,1930,1591,1,0
2430,1930,1638,1,0
2431,1930,1721,1,0
2432,1930,1832,1,0
2433,1931,1550,1,0
2434,1932,1114,1,0
2435,1933,1863,1,0
2436,1934,1289,1,0
2437,1934,1933,1,0
2438,1935,1437,1,0
2439,1935,1933,1,0
2440,1936,1894,1,0
2441,1937,1936,1,0
2442,1938,1542,1,0
2443,1938,1929,1,0
2444,1940,1926,1,0
2445,1940,1939,1,0
2446,1941,1906,1,0
2447,1942,1081,1,0
2448,1942,1130,1,0
2449,1944,1932,1,0
2450,1944,1933,1,0
2451,1945,1725,1,0
2452,1946,1575,1,0
2453,1947,1780,1,0
2454,1948,1105,1,0
2455,1948,1621,1,0
2456,1949,1186,1,0
2457,1949,1524,1,0
2458,1950,1360,1,0
2459,1950,1564,1,0
2460,1950,1775,1,0
2461,1950,1897,1,0
2462,1951,1584,1,0
2463,1951,1855,1,0
2464,1951,1856,1,0
2465,1952,1458,1,0
2466,1952,1836,1,0
2467,1953,1463,1,0
2468,1954,1468,1,0
2469,1954,1614,1,0
2470,1954,1649,1,0
2471,1954,1883,1,0
2472,1955,1145,1,0
2473,1955,1718,1,0
2474,1956,1120,1,0
2475,1956,1160,1,0
2476,1957,1554,1,0
2477,1958,1899,1,0
2478,1959,1090,1,0
2479,1959,1788,1,0
2480,1960,1596,1,0
2481,1960,1899,1,0
2482,1961,1715,1,0
2483,1962,1776,1,0
2484,1963,1419,1,0
2485,1963,1962,1,0
2486,1964,1633,1,0
2487,1964,1823,1,0
2488,1964,1962,1,0
2489,1966,1965,1,0
2490,1967,1695,1,0
2491,1969,1067,1,0
2492,1969,1115,1,0
2493,1970,1608,1,0
2494,1970,1969,1,0
2495,1971,1155,1,0
2496,1972,1601,1,0
2497,1974,1430,1,0
2498,1975,1368,1,0
2499,1975,1723,1,0
2500,1976,1704,1,0
2501,1976,1795,1,0
2502,1977,1726,1,0
2503,1977,1927,1,0
2504,1978,1910,1,0
2505,1979,1523,1,0
2506,1979,1978,1,0
2507,1980,1408,1,0
2508,1980,1510,1,0
2509,1981,1843,1,0
2510,1982,1698,1,0
2511,1983,1408,1,0
2512,1983,1968,1,0
2513,1984,1491,1,0
2514,1985,1578,1,0
2515,1986,1492,1,0
2516,1986,1982,1,0
2517,1987,1442,1,0
2518,1987,1580,1,0
2519,1988,1494,1,0
2520,1989,1206,1,0
2521,1990,1903,1,0
2522,1991,1971,1,0
2523,1992,1257,1,0
2524,1992,1859,1,0
2525,1993,1551,1,0
2526,1993,1879,1,0
2527,1994,1291,1,0
2528,1994,1499,1,0
2529,1994,1993,1,0
2530,1995,1242,1,0
2531,1995,1499,1,0
2532,1995,1993,1,0
2533,1996,1801,1,0
2534,1997,1337,1,0
2535,1997,1729,1,0
2536,1998,1608,1,0
2537,1999,1502,1,0
2538,1999,1761,1,0
2539,1999,1868,1,0
2540,1999,1917,1,0
2541,1999,1943,1,0
2542,2000,1584,1,0
2543,2000,1589,1,0
2544,2000,1855,1,0
2545,2001,1602,1,0
2546,2001,1802,1,0
2547,2002,1060,1,0
2548,2002,1616,1,0
2549,2003,1626,1,0
2550,2003,1702,1,0
2551,2003,1928,1,0
2552,2004,1625,1,0
2553,2006,1828,1,0
2554,2007,1356,1,0
2555,2007,1706,1,0
2556,2008,1747,1,0
2557,2009,1973,1,0
2558,2010,1496,1,0
2559,2010,1973,1,0
2560,2010,2005,1,0
2561,2011,1782,1,0
2562,2011,1813,1,0
2563,2012,1584,1,0
2564,2012,1599,1,0
2565,2012,1951,1,0
2566,2013,1671,1,0
2567,2014,1623,1,0
2568,2015,1165,1,0
2569,2015,1650,1,0
2570,2016,1333,1,0
2571,2016,1425,1,0
2572,2017,1090,1,0
2573,2017,1351,1,0
2574,2018,2017,1,0
2575,2019,1511,1,0
2576,2019,1707,1,0
2577,2019,1965,1,0
2578,2020,1512,1,0
2579,2020,1827,1,0
2580,2020,2019,1,0
2581,2021,1124,1,0
2582,2021,1378,1,0
2583,2022,1513,1,0
2584,2023,1815,1,0
2585,2023,1858,1,0
2586,2025,1741,1,0
2587,2025,1793,1,0
2588,2025,2024,1,0
2589,2026,1990,1,0
2590,2026,1999,1,0
2591,2027,1516,1,0
2592,2027,1940,1,0
2593,2028,1071,1,0
2594,2029,1961,1,0
2595,2029,1962,1,0
2596,2030,1893,1,0
2597,2030,1943,1,0
2598,2031,1523,1,0
2599,2031,1697,1,0
2600,2031,1815,1,0
2601,2032,1769,1,0
2602,2033,1946,1,0
2603,2033,2032,1,0
2604,2034,1829,1,0
2605,2034,1965,1,0
2606,2035,1060,1,0
2607,2035,1644,1,0
2608,2036,1311,1,0
2609,2037,1206,1,0
2610,2037,1681,1,0
2611,2038,1596,1,0
2612,2038,1653,1,0
2613,2038,1958,1,0
2614,2039,1653,1,0
2615,2039,1862,1,0
2616,2040,1545,1,0
2617,2040,2039,1,0
2618,2041,1786,1,0
2619,2041,2032,1,0
2620,2042,1474,1,0
2621,2042,1765,1,0
2622,2043,1605,1,0
2623,2043,1820,1,0
2624,2044,1359,1,0
2625,2045,2044,1,0
2626,2046,1827,1,0
2627,2046,2020,1,0
2628,2047,1885,1,0
2629,2047,2020,1,0
2630,2047,2046,1,0
2631,2048,1592,1,0
2632,2049,1837,1,0
2633,2049,1996,1,0
2634,2050,1186,1,0
2635,2050,1478,1,0
2636,2051,1734,1,0
2637,2051,1977,1,0
2638,2052,1733,1,0
2639,2052,1772,1,0
2640,2053,1573,1,0
2641,2056,1953,1,0
2642,2059,2057,1,0
2643,2060,1307,1,0
2644,2060,2028,1,0
2645,2060,2057,1,0
2646,2061,1104,1,0
2647,2062,1100,1,0
2648,2062,1908,1,0
2649,2063,1147,1,0
2650,2064,1147,1,0
2651,2065,1609,1,0
2652,2067,1643,1,0
2653,2067,1662,1,0
2654,2067,1871,1,0
2655,2068,1649,1,0
2656,2069,1066,1,0
2657,2069,1428,1,0
2658,2070,1842,1,0
2659,2071,1095,1,0
2660,2072,1460,1,0
2661,2073,2072,1,0
2662,2074,1460,1,0
2663,2075,1186,1,0
2664,2075,2004,1,0
2665,2076,1210,1,0
2666,2076,1530,1,0
2667,2077,1446,1,0
2668,2078,1985,1,0
2669,2078,2038,1,0
2670,2079,1842,1,0
2671,2080,1725,1,0
2672,2080,1755,1,0
2673,2080,1927,1,0
2674,2081,1460,1,0
2675,2081,2055,1,0
2676,2083,2082,1,0
2677,2084,2056,1,0
2678,2084,2083,1,0
2679,2085,2082,1,0
2680,2085,2084,1,0
2681,2086,1205,1,0
2682,2086,1478,1,0
2683,2087,1583,1,0
2684,2087,1756,1,0
2685,2088,1760,1,0
2686,2088,1898,1,0
2687,2089,1945,1,0
2688,2089,2054,1,0
2689,2091,1095,1,0
2690,2092,1160,1,0
2691,2092,1639,1,0
2692,2094,2083,1,0
2693,2095,1460,1,0
2694,2095,2079,1,0
2695,2096,1093,1,0
2696,2096,1386,1,0
2697,2097,1323,1,0
2698,2097,1600,1,0
2699,2097,1690,1,0
2700,2097,2065,1,0
2701,2098,1323,1,0
2702,2098,1600,1,0
2703,2098,1861,1,0
2704,2098,1945,1,0
2705,2099,1574,1,0
2706,2099,1623,1,0
2707,2099,1838,1,0
2708,2100,1709,1,0
2709,2101,2070,1,0
2710,2101,2073,1,0
2711,2101,2074,1,0
2712,2104,1378,1,0
2713,2105,1460,1,0
2714,2106,1869,1,0
2715,2106,2058,1,0
2716,2107,2055,1,0
2717,2107,2061,1,0
2718,2107,2094,1,0
2719,2107,2105,1,0
2720,2108,1460,1,0
2721,2108,2073,1,0
2722,2109,1096,1,0
2723,2109,2104,1,0
2724,2110,1549,1,0
2725,2111,1715,1,0
2726,2112,1470,1,0
2727,2113,1410,1,0
2728,2113,1732,1,0
2729,2113,2110,1,0
2730,2114,1945,1,0
2731,2114,2001,1,0
2732,2115,1574,1,0
2733,2115,1623,1,0
2734,2116,1933,1,0
2735,2117,1732,1,0
2736,2117,1961,1,0
2737,2118,1451,1,0
2738,2118,1850,1,0
2739,2119,1451,1,0
2740,2119,1850,1,0
2741,2119,1922,1,0
2742,2119,2054,1,0
2743,2120,1278,1,0
2744,2120,1356,1,0
2745,2120,1489,1,0
2746,2121,1104,1,0
2747,2122,1842,1,0
2748,2122,2101,1,0
2749,2123,1460,1,0
2750,2124,1461,1,0
2751,2124,2063,1,0
2752,2125,1461,1,0
2753,2125,2064,1,0
2754,2126,1528,1,0
2755,2126,1968,1,0
2756,2127,2014,1,0
2757,2127,2102,1,0
2758,2128,1472,1,0
2759,2128,1873,1,0
2760,2129,1472,1,0
2761,2129,1872,1,0
2762,2129,2089,1,0
2763,2130,1602,1,0
2764,2130,1732,1,0
2765,2131,1473,1,0
2766,2133,1972,1,0
2767,2134,2090,1,0
2768,2134,2123,1,0
2769,2135,1093,1,0
2770,2135,2096,1,0
2771,2136,1717,1,0
2772,2137,1953,1,0
2773,2137,2082,1,0
2774,2137,2121,1,0
2775,2138,1309,1,0
2776,2138,1467,1,0
2777,2138,1489,1,0
2778,2139,1101,1,0
2779,2139,1309,1,0
2780,2139,1357,1,0
2781,2139,1489,1,0
2782,2140,1953,1,0
2783,2140,2066,1,0
2784,2140,2137,1,0
2785,2141,1285,1,0
2786,2141,1876,1,0
2787,2142,1554,1,0
2788,2142,2093,1,0
2789,2143,1953,1,0
2790,2143,2085,1,0
2791,2144,1460,1,0
2792,2144,2090,1,0
2793,2145,1887,1,0
2794,2145,2103,1,0
2795,2145,2131,1,0
2796,2145,2132,1,0
2797,2146,2102,1,0
2798,2146,2133,1,0
2799,2147,2146,1,0
2800,2148,1609,1,0
2801,2148,1945,1,0
2802,2149,1817,1,0
2803,2150,1589,1,0
2804,2150,1817,1,0
2805,2150,2149,1,0
2806,2151,1602,1,0
2807,2151,1922,1,0
2808,2151,2054,1,0
2809,2151,2114,1,0
2810,2151,2118,1,0
2811,2153,2128,1,0
2812,2153,2130,1,0
2813,2154,2106,1,0
2814,2154,2133,1,0
2815,2155,1831,1,0
2816,2155,2102,1,0
2817,2156,1321,1,0
2818,2156,1844,1,0
2819,2156,2136,1,0
2820,2157,1484,1,0
2821,2157,1614,1,0
2822,2157,1752,1,0
2823,2157,1887,1,0
2824,2157,2103,1,0
2825,2158,1298,1,0
2826,2158,1532,1,0
2827,2158,1562,1,0
2828,2159,1095,1,0
2829,2159,1386,1,0
2830,2161,1985,1,0
2831,2161,2160,1,0
2832,2162,1742,1,0
2833,2162,2152,1,0
2834,2162,2160,1,0
2835,2163,1664,1,0
2836,2163,1807,1,0
2837,2163,2111,1,0
2838,2164,1181,1,0
2839,2164,2112,1,0
2840,2165,2071,1,0
2841,2166,2071,1,0
2842,2167,1687,1,0
2843,2167,1702,1,0
2844,2169,2159,1,0
2845,2170,2159,1,0
2846,2173,1471,1,0
2847,2173,1530,1,0
2848,2175,1978,1,0
2849,2175,2031,1,0
2850,2175,2174,1,0
2851,2176,1100,1,0
2852,2176,1536,1,0
2853,2177,1928,1,0
2854,2178,2177,1,0
2855,2179,1100,1,0
2856,2179,1489,1,0
2857,2180,1172,1,0
2858,2180,1345,1,0
2859,2181,2180,1,0
2860,2182,1268,1,0
2861,2183,1747,1,0
2862,2183,2178,1,0
2863,2184,1164,1,0
2864,2184,1435,1,0
2865,2185,1309,1,0
2866,2186,1953,1,0
2867,2186,2066,1,0
2868,2187,1953,1,0
2869,2187,2066,1,0
2870,2188,1468,1,0
2871,2188,1471,1,0
2872,2189,1164,1,0
2873,2189,1352,1,0
2874,2190,2091,1,0
2875,2190,2096,1,0
2876,2190,2168,1,0
2877,2191,1311,1,0
2878,2191,2077,1,0
2879,2192,1311,1,0
2880,2192,2171,1,0
2881,2192,2172,1,0
2882,2192,2191,1,0
2883,2193,1413,1,0
2884,2193,1527,1,0
2885,2194,1224,1,0
2886,2194,1713,1,0
2887,2195,1117,1,0
2888,2195,1447,1,0
2889,2196,1930,1,0
2890,2196,2053,1,0
2891,2197,2182,1,0
2892,2198,2185,1,0
2893,2200,2199,1,0
2894,2201,2200,1,0
2895,2202,1506,1,0
2896,2203,1277,1,0
2897,2203,2201,1,0
2898,2204,2199,1,0
2899,2204,2202,1,0
2900,2207,802,1,0
2901,2210,2205,1,0
2902,2211,2205,1,0
2903,2212,2210,1,0
2904,2212,2211,1,0
2905,2213,395,1,0
2906,2213,2207,1,0
2907,2213,2212,1,0
2908,2222,2221,1,0
2909,2223,393,1,0
2910,2223,2221,1,0
2911,2223,2222,1,0
2912,2224,2222,1,0
2913,2228,2226,1,0
2914,2229,2220,1,0
2915,2229,2222,1,0
2916,2229,2223,1,0
2917,2230,2227,1,0
2918,2231,396,1,0
2919,2232,2221,1,0
2920,2234,2228,1,0
2921,2235,2223,1,0
2922,2238,2236,1,0
2923,2238,2237,1,0
2924,2242,2241,1,0
2925,2244,2208,1,0
2926,2244,2219,1,0
2927,2249,2242,1,0
2928,2249,2248,1,0
2929,2250,2248,1,0
2930,2251,2249,1,0
2931,2252,2249,1,0
2932,2253,2249,1,0
2933,2256,2247,1,0
2934,2261,2221,1,0
2935,2262,2235,1,0
2936,2262,2258,1,0
2937,2262,2259,1,0
2938,2262,2260,1,0
2939,2263,2230,1,0
2940,2268,2267,1,0
2941,2269,2267,1,0
2942,2270,2267,1,0
2943,2271,2268,1,0
2944,2272,2266,1,0
2945,2275,2273,1,0
2946,2275,2274,1,0
2947,2277,2276,1,0
2948,2281,2254,1,0
2949,2282,389,1,0
2950,2282,2212,1,0
2951,2282,2257,1,0
2952,2282,2264,1,0
2953,2282,2281,1,0
2954,2283,396,1,0
2955,2283,420,1,0
2956,2283,2282,1,0
2957,2284,2280,1,0
2958,2284,2282,1,0
2959,2284,2283,1,0
2960,2285,2239,1,0
2961,2286,2264,1,0
2962,2286,2285,1,0
2963,2288,2217,1,0
2964,2290,2276,1,0
2965,2291,2238,1,0
2966,2292,2255,1,0
2967,2292,2290,1,0
2968,2295,2221,1,0
2969,2298,2235,1,0
2970,2298,2262,1,0
2971,2298,2296,1,0
2972,2298,2297,1,0
2973,2300,2299,1,0
2974,2302,2282,1,0
2975,2303,2256,1,0
2976,2304,790,1,0
2977,2304,2282,1,0
2978,2305,2233,1,0
2979,2306,2263,1,0
2980,2306,2265,1,0
2981,2307,386,1,0
2982,2308,2246,1,0
2983,2309,2235,1,0
2984,2310,2242,1,0
2985,2310,2305,1,0
2986,2311,2253,1,0
2987,2312,520,1,0
2988,2312,2235,1,0
2989,2313,2239,1,0
2990,2314,2225,1,0
2991,2315,2245,1,0
2992,2315,2291,1,0
2993,2316,2288,1,0
2994,2317,2231,1,0
2995,2317,2316,1,0
2996,2320,2278,1,0
2997,2321,2222,1,0
2998,2321,2224,1,0
2999,2321,2314,1,0
3000,2321,2319,1,0
3001,2321,2320,1,0
3002,2322,2321,1,0
3003,2323,2321,1,0
3004,2324,2321,1,0
3005,2325,2240,1,0
3006,2325,2243,1,0
3007,2327,2255,1,0
3008,2327,2318,1,0
3009,2328,2235,1,0
3010,2328,2327,1,0
3011,2329,2326,1,0
3012,2329,2327,1,0
3013,2329,2328,1,0
3014,2330,2307,1,0
3015,2331,2285,1,0
3016,2332,2219,1,0
3017,2332,2244,1,0
3018,2332,2294,1,0
3019,2332,2318,1,0
3020,2333,2267,1,0
3021,2334,2272,1,0
3022,2334,2287,1,0
3023,2335,2243,1,0
3024,2336,2281,1,0
3025,2338,2336,1,0
3026,2341,2289,1,0
3027,2343,2298,1,0
3028,2344,69,1,0
3029,2344,2343,1,0
3030,2345,2217,1,0
3031,2346,2218,1,0
3032,2346,2311,1,0
3033,2346,2345,1,0
3034,2347,2218,1,0
3035,2347,2231,1,0
3036,2348,2293,1,0
3037,2348,2303,1,0
3038,2349,2335,1,0
3039,2350,2224,1,0
3040,2350,2349,1,0
3041,2351,840,1,0
3042,2352,2327,1,0
3043,2354,2302,1,0
3044,2354,2304,1,0
3045,2355,2242,1,0
3046,2357,2215,1,0
3047,2357,2231,1,0
3048,2357,2263,1,0
3049,2357,2337,1,0
3050,2358,2325,1,0
3051,2359,2227,1,0
3052,2359,2314,1,0
3053,2360,2234,1,0
3054,2361,2233,1,0
3055,2361,2279,1,0
3056,2362,2360,1,0
3057,2363,2340,1,0
3058,2363,2342,1,0
3059,2363,2362,1,0
3060,2364,2262,1,0
3061,2364,2312,1,0
3062,2364,2351,1,0
3063,2364,2363,1,0
3064,2365,2363,1,0
3065,2366,2240,1,0
3066,2366,2319,1,0
3067,2367,2293,1,0
3068,2367,2336,1,0
3069,2368,2238,1,0
3070,2368,2290,1,0
3071,2369,2235,1,0
3072,2369,2298,1,0
3073,2369,2368,1,0
3074,2370,2216,1,0
3075,2370,2249,1,0
3076,2370,2317,1,0
3077,2371,2278,1,0
3078,2371,2335,1,0
3079,2371,2358,1,0
3080,2372,2274,1,0
3081,2372,2282,1,0
3082,2372,2301,1,0
3083,2372,2354,1,0
3084,2373,2219,1,0
3085,2373,2332,1,0
3086,2374,2336,1,0
3087,2375,2282,1,0
3088,2375,2374,1,0
3089,2376,2221,1,0
3090,2376,2356,1,0
3091,2377,2290,1,0
3092,2377,2368,1,0
3093,2378,2374,1,0
3094,2379,2254,1,0
3095,2379,2378,1,0
3096,2380,2327,1,0
3097,2381,2267,1,0
3098,2381,2333,1,0
3099,2382,2206,1,0
3100,2382,2268,1,0
3101,2382,2289,1,0
3102,2382,2294,1,0
3103,2382,2341,1,0
3104,2382,2353,1,0
3105,2382,2381,1,0
3106,2383,2223,1,0
3107,2383,2235,1,0
3108,2383,2309,1,0
3109,2383,2328,1,0
3110,2383,2382,1,0
3111,2384,2382,1,0
3112,2385,2382,1,0
3113,2386,2247,1,0
3114,2386,2378,1,0
3115,2387,2216,1,0
3116,2387,2287,1,0
3117,2387,2355,1,0
3118,2388,2246,1,0
3119,2388,2308,1,0
3120,2388,2309,1,0
3121,2388,2339,1,0
3122,2388,2352,1,0
3123,2388,2353,1,0
3124,2388,2380,1,0
3125,2389,2276,1,0
3126,2389,2332,1,0
3127,2389,2368,1,0
3128,2390,2208,1,0
3129,2392,2285,1,0
3130,2392,2331,1,0
3131,2393,395,1,0
3132,2393,2321,1,0
3133,2393,2392,1,0
3134,2394,2391,1,0
3135,2394,2392,1,0
3136,2394,2393,1,0
3137,2395,2382,1,0
3138,2395,2390,1,0
3139,2396,2214,1,0
3140,2396,2238,1,0
3141,2397,2219,1,0
3142,2397,2373,1,0
3143,2398,2382,1,0
3144,2398,2397,1,0
3145,2399,2397,1,0
3146,2400,2397,1,0
3147,2401,2340,1,0
3148,2402,2221,1,0
3149,2402,2356,1,0
3150,2403,2221,1,0
3151,2403,2376,1,0
3152,2404,2225,1,0
3153,2404,2337,1,0
3154,2405,2221,1,0
3155,2405,2232,1,0
3156,2405,2295,1,0
3157,2405,2330,1,0
3158,2405,2392,1,0
3159,2406,2325,1,0
3160,2406,2349,1,0
3161,2407,2257,1,0
3162,2407,2274,1,0
3163,2407,2299,1,0
3164,2407,2300,1,0
3165,2408,2303,1,0
3166,2408,2386,1,0
3167,2409,2233,1,0
3168,2410,2409,1,0
3169,2411,2215,1,0
3170,2411,2355,1,0
3171,2412,2209,1,0
3172,2412,2249,1,0
3173,2413,752,1,0
3174,2414,753,1,0
3175,2414,2266,1,0
3176,2414,2279,1,0
3177,2414,2413,1,0
3178,2415,2308,1,0
3179,2416,2268,1,0
3180,2416,2415,1,0
3181,2417,777,1,0
3182,2417,790,1,0
3183,2418,2222,1,0
3184,2418,2384,1,0
3185,2418,2385,1,0
3186,2419,2339,1,0
3187,2419,2382,1,0
3188,2420,2246,1,0
3189,2420,2327,1,0
3190,2421,2245,1,0
3191,2422,2421,1,0
3192,2425,2424,1,0
3193,2426,490,1,0
3194,2432,2431,1,0
3195,2436,2434,1,0
3196,2439,2437,1,0
3197,2439,2438,1,0
3198,2443,2441,1,0
3199,2443,2442,1,0
3200,2447,1184,1,0
3201,2449,2439,1,0
3202,2451,2450,1,0
3203,2454,2453,1,0
3204,2457,2447,1,0
3205,2458,2456,1,0
3206,2458,2457,1,0
3207,2459,2425,1,0
3208,2459,2458,1,0
3209,2461,2460,1,0
3210,2463,2462,1,0
3211,2471,2434,1,0
3212,2471,2470,1,0
3213,2475,2474,1,0
3214,2476,2473,1,0
3215,2476,2474,1,0
3216,2477,2473,1,0
3217,2477,2474,1,0
3218,2480,2479,1,0
3219,2481,2479,1,0
3220,2482,2480,1,0
3221,2483,2474,1,0
3222,2485,2426,1,0
3223,2486,2464,1,0
3224,2487,2458,1,0
3225,2489,2428,1,0
3226,2489,2488,1,0
3227,2490,2435,1,0
3228,2493,2472,1,0
3229,2493,2492,1,0
3230,2495,2490,1,0
3231,2496,2485,1,0
3232,2498,2490,1,0
3233,2502,2446,1,0
3234,2502,2501,1,0
3235,2503,2475,1,0
3236,2503,2502,1,0
3237,2505,2484,1,0
3238,2508,2507,1,0
3239,2510,2509,1,0
3240,2511,2509,1,0
3241,2513,2498,1,0
3242,2515,2514,1,0
3243,2517,2516,1,0
3244,2518,2516,1,0
3245,2519,2425,1,0
3246,2519,2475,1,0
3247,2519,2508,1,0
3248,2519,2516,1,0
3249,2521,2443,1,0
3250,2521,2489,1,0
3251,2522,2505,1,0
3252,2524,2434,1,0
3253,2525,2458,1,0
3254,2527,2468,1,0
3255,2528,2486,1,0
3256,2529,2439,1,0
3257,2530,2500,1,0
3258,2531,2530,1,0
3259,2533,2520,1,0
3260,2534,2533,1,0
3261,2536,2535,1,0
3262,2538,2499,1,0
3263,2539,2538,1,0
3264,2542,490,1,0
3265,2542,2533,1,0
3266,2543,490,1,0
3267,2543,2464,1,0
3268,2543,2486,1,0
3269,2543,2528,1,0
3270,2544,2499,1,0
3271,2544,2538,1,0
3272,2545,2429,1,0
3273,2545,2448,1,0
3274,2548,490,1,0
3275,2548,2485,1,0
3276,2548,2537,1,0
3277,2548,2546,1,0
3278,2548,2547,1,0
3279,2549,2528,1,0
3280,2549,2539,1,0
3281,2550,2538,1,0
3282,2551,2452,1,0
3283,2551,2538,1,0
3284,2551,2549,1,0
3285,2551,2550,1,0
3286,2552,2474,1,0
3287,2552,2502,1,0
3288,2554,2529,1,0
3289,2554,2538,1,0
3290,2554,2545,1,0
3291,2555,2479,1,0
3292,2557,1131,1,0
3293,2557,2532,1,0
3294,2558,2459,1,0
3295,2558,2475,1,0
3296,2558,2519,1,0
3297,2558,2557,1,0
3298,2559,2446,1,0
3299,2559,2474,1,0
3300,2559,2483,1,0
3301,2559,2521,1,0
3302,2560,2454,1,0
3303,2561,2452,1,0
3304,2561,2468,1,0
3305,2561,2485,1,0
3306,2561,2494,1,0
3307,2561,2527,1,0
3308,2561,2550,1,0
3309,2562,57,1,0
3310,2562,81,1,0
3311,2562,133,1,0
3312,2564,2534,1,0
3313,2567,2566,1,0
3314,2575,2554,1,0
3315,2575,2574,1,0
3316,2576,2450,1,0
3317,2576,2488,1,0
3318,2578,2433,1,0
3319,2579,2500,1,0
3320,2579,2530,1,0
3321,2580,2579,1,0
3322,2581,2575,1,0
3323,2583,2489,1,0
3324,2583,2541,1,0
3325,2583,2582,1,0
3326,2586,2428,1,0
3327,2586,2436,1,0
3328,2586,2454,1,0
3329,2586,2461,1,0
3330,2586,2489,1,0
3331,2586,2524,1,0
3332,2586,2578,1,0
3333,2586,2585,1,0
3334,2588,2434,1,0
3335,2588,2472,1,0
3336,2588,2493,1,0
3337,2588,2577,1,0
3338,2588,2587,1,0
3339,2590,2432,1,0
3340,2590,2461,1,0
3341,2591,2459,1,0
3342,2591,2475,1,0
3343,2591,2480,1,0
3344,2592,2545,1,0
3345,2592,2575,1,0
3346,2593,2458,1,0
3347,2593,2459,1,0
3348,2593,2567,1,0
3349,2593,2569,1,0
3350,2593,2572,1,0
3351,2594,1308,1,0
3352,2595,2430,1,0
3353,2595,2497,1,0
3354,2595,2514,1,0
3355,2595,2515,1,0
3356,2595,2520,1,0
3357,2595,2533,1,0
3358,2596,2439,1,0
3359,2596,2469,1,0
3360,2596,2554,1,0
3361,2596,2584,1,0
3362,2597,2448,1,0
3363,2597,2575,1,0
3364,2599,2459,1,0
3365,2599,2519,1,0
3366,2599,2598,1,0
3367,2600,2527,1,0
3368,2601,2522,1,0
3369,2601,2575,1,0
3370,2602,2519,1,0
3371,2604,2445,1,0
3372,2604,2504,1,0
3373,2604,2560,1,0
3374,2604,2586,1,0
3375,2605,2594,1,0
3376,2606,2528,1,0
3377,2606,2539,1,0
3378,2606,2605,1,0
3379,2607,2606,1,0
3380,2608,2554,1,0
3381,2608,2584,1,0
3382,2608,2603,1,0
3383,2608,2607,1,0
3384,2609,2504,1,0
3385,2609,2604,1,0
3386,2611,2503,1,0
3387,2611,2523,1,0
3388,2611,2607,1,0
3389,2612,2528,1,0
3390,2612,2532,1,0
3391,2612,2606,1,0
3392,2612,2611,1,0
3393,2613,2508,1,0
3394,2614,2522,1,0
3395,2616,2443,1,0
3396,2616,2509,1,0
3397,2616,2615,1,0
3398,2617,2429,1,0
3399,2617,2456,1,0
3400,2617,2458,1,0
3401,2617,2487,1,0
3402,2617,2522,1,0
3403,2617,2525,1,0
3404,2617,2614,1,0
3405,2618,2605,1,0
3406,2618,2606,1,0
3407,2619,2434,1,0
3408,2620,2563,1,0
3409,2621,2556,1,0
3410,2622,2506,1,0
3411,2623,2434,1,0
3412,2623,2608,1,0
3413,2624,2434,1,0
3414,2624,2608,1,0
3415,2627,2443,1,0
3416,2627,2493,1,0
3417,2627,2509,1,0
3418,2627,2559,1,0
3419,2627,2625,1,0
3420,2627,2626,1,0
3421,2629,2536,1,0
3422,2631,2439,1,0
3423,2632,2487,1,0
3424,2633,2439,1,0
3425,2634,2631,1,0
3426,2636,2531,1,0
3427,2637,2545,1,0
3428,2637,2617,1,0
3429,2638,2435,1,0
3430,2638,2622,1,0
3431,2638,2635,1,0
3432,2639,2439,1,0
3433,2639,2469,1,0
3434,2640,2610,1,0
3435,2641,2521,1,0
3436,2641,2577,1,0
3437,2642,2474,1,0
3438,2643,2492,1,0
3439,2643,2501,1,0
3440,2644,2643,1,0
3441,2645,2473,1,0
3442,2645,2501,1,0
3443,2646,2492,1,0
3444,2647,2645,1,0
3445,2648,2644,1,0
3446,2648,2645,1,0
3447,2648,2646,1,0
3448,2649,2647,1,0
3449,2649,2648,1,0
3450,2651,2608,1,0
3451,2654,2463,1,0
3452,2654,2607,1,0
3453,2655,2426,1,0
3454,2656,2428,1,0
3455,2658,2564,1,0
3456,2659,2534,1,0
3457,2661,2433,1,0
3458,2662,2434,1,0
3459,2666,2569,1,0
3460,2667,2658,1,0
3461,2668,2434,1,0
3462,2668,2662,1,0
3463,2668,2663,1,0
3464,2669,2656,1,0
3465,2670,2435,1,0
3466,2672,2436,1,0
3467,2673,2672,1,0
3468,2674,2585,1,0
3469,2674,2672,1,0
3470,2677,2458,1,0
3471,2677,2565,1,0
3472,2677,2676,1,0
3473,2680,490,1,0
3474,2680,2679,1,0
3475,2681,2444,1,0
3476,2682,2439,1,0
3477,2683,2439,1,0
3478,2684,2662,1,0
3479,2685,2444,1,0
3480,2685,2445,1,0
3481,2686,2685,1,0
3482,2687,2449,1,0
3483,2691,2690,1,0
3484,2692,2574,1,0
3485,2693,2657,1,0
3486,2694,2452,1,0
3487,2697,2454,1,0
3488,2698,2434,1,0
3489,2699,2698,1,0
3490,2701,2434,1,0
3491,2701,2536,1,0
3492,2702,2434,1,0
3493,2702,2622,1,0
3494,2703,2458,1,0
3495,2703,2696,1,0
3496,2704,2593,1,0
3497,2705,2662,1,0
3498,2707,2444,1,0
3499,2708,2445,1,0
