Index,Source,Target,Weight,Is_directed
2561,1207,506,1,1
2562,1207,507,1,1
2563,1207,508,1,1
2564,1207,509,1,1
2565,1207,513,1,1
2566,1207,514,1,1
2567,1207,515,1,1
2568,1207,517,1,1
2569,1207,518,1,1
2570,1207,519,1,1
2571,1207,520,1,1
2572,1207,521,1,1
2573,1207,522,1,1
2574,1207,523,1,1
2575,1207,524,1,1
2576,1207,525,1,1
2577,1207,526,1,1
2578,1207,527,1,1
2579,1207,554,1,1
2580,1207,559,1,1
2581,1207,560,1,1
2582,1207,561,1,1
2583,1207,562,1,1
2584,1207,572,1,1
2585,1207,573,1,1
2586,1207,574,1,1
2587,1207,575,1,1
2588,1207,576,1,1
2589,1207,577,1,1
2590,1207,578,1,1
2591,1207,595,1,1
2592,1207,596,1,1
2593,1207,597,1,1
2594,1207,598,1,1
2595,1207,599,1,1
2596,1207,600,1,1
2597,1207,618,1,1
2598,1207,619,1,1
2599,1207,620,1,1
2600,1207,621,1,1
2601,1207,622,1,1
2602,1207,623,1,1
2603,1207,624,1,1
2604,1207,630,1,1
2605,1207,631,1,1
2606,1207,632,1,1
2607,1207,633,1,1
2608,1207,634,1,1
2609,1207,672,1,1
2610,1207,722,1,1
2611,1207,723,1,1
2612,1207,724,1,1
2613,1207,790,1,1
2614,1207,791,1,1
2615,1207,792,1,1
2616,1207,794,1,1
2617,1207,795,1,1
2618,1207,796,1,1
2619,1207,797,1,1
2620,1207,798,1,1
2621,1207,808,1,1
2622,1207,818,1,1
2623,1207,819,1,1
2624,1207,820,1,1
2625,1207,821,1,1
2626,1207,833,1,1
2627,1207,834,1,1
2628,1207,835,1,1
2629,1207,836,1,1
2630,1207,837,1,1
2631,1207,846,1,1
2632,1207,847,1,1
2633,1207,850,1,1
2634,1207,851,1,1
2635,1207,852,1,1
2636,1207,853,1,1
2637,1207,854,1,1
2638,1207,855,1,1
2639,1207,856,1,1
2640,1207,861,1,1
2641,1207,863,1,1
2642,1207,864,1,1
2643,1207,865,1,1
2644,1207,866,1,1
2645,1207,895,1,1
2646,1207,910,1,1
2647,1207,912,1,1
2648,1207,913,1,1
2649,1207,914,1,1
2650,1207,915,1,1
2651,1207,916,1,1
2652,1207,917,1,1
2653,1207,918,1,1
2654,1207,919,1,1
2655,1207,920,1,1
2656,1207,922,1,1
2657,1207,936,1,1
2658,1207,938,1,1
2659,1207,969,1,1
2660,1207,1002,1,1
2661,1207,1019,1,1
2662,1207,1111,1,1
2663,1207,1112,1,1
2664,1207,1113,1,1
2665,1207,1114,1,1
2666,1207,1115,1,1
2667,1207,1116,1,1
2668,1207,1149,1,1
2669,1207,1150,1,1
2670,1207,1151,1,1
2671,1207,1152,1,1
2672,1207,1154,1,1
2673,1207,1155,1,1
2674,1207,1156,1,1
2675,1207,1157,1,1
2676,1207,1193,1,1
2677,1207,1196,1,1
2678,1207,1205,1,1
2679,1207,1206,1,1
2680,1207,1208,1,1
2681,1207,1209,1,1
2682,1207,1210,1,1
2683,1207,1211,1,1
2684,1207,1212,1,1
2685,1207,1213,1,1
2686,1207,1214,1,1
2687,1207,1215,1,1
2688,1207,1216,1,1
2689,1207,1217,1,1
2690,1207,1218,1,1
2691,1207,1219,1,1
2692,1207,1220,1,1
2693,1207,1221,1,1
2694,1207,1222,1,1
2695,1207,1223,1,1
2696,1207,1224,1,1
2697,1207,1225,1,1
2698,1207,1226,1,1
2699,1207,1227,1,1
2700,1207,1228,1,1
2701,1207,1229,1,1
2702,1207,1230,1,1
2703,1207,1231,1,1
2704,1207,1232,1,1
2705,1207,1233,1,1
2706,1207,1234,1,1
2707,1207,1235,1,1
2708,1207,1236,1,1
2709,1207,1237,1,1
2710,1207,1238,1,1
2711,1207,1239,1,1
2712,1207,1240,1,1
2713,1241,1242,1,1
2714,1243,49,1,1
2715,1243,50,1,1
2716,1243,51,1,1
2717,1243,52,1,1
2718,1243,53,1,1
2719,1243,54,1,1
2720,1243,505,1,1
2721,1243,826,1,1
2722,1243,827,1,1
2723,1243,828,1,1
2724,1243,829,1,1
2725,1243,830,1,1
2726,1243,831,1,1
2727,1243,832,1,1
2728,1243,1111,1,1
2729,1243,1112,1,1
2730,1243,1113,1,1
2731,1243,1114,1,1
2732,1243,1115,1,1
2733,1243,1116,1,1
2734,1243,1244,1,1
2735,1243,1245,1,1
2736,1243,1246,1,1
2737,1243,1247,1,1
2738,1243,1248,1,1
2739,1249,1071,1,1
2740,1250,1251,1,1
2741,1250,1252,1,1
2742,1250,1253,1,1
2743,1250,1254,1,1
2744,1255,439,1,1
2745,1255,440,1,1
2746,1255,441,1,1
2747,1261,195,1,1
2748,1261,205,1,1
2749,1261,555,1,1
2750,1261,1262,1,1
2751,1261,1263,1,1
2752,1261,1264,1,1
2753,1261,1265,1,1
2754,1261,1266,1,1
2755,1261,1267,1,1
2756,1261,1268,1,1
2757,1261,1269,1,1
2758,1261,1270,1,1
2759,1261,1271,1,1
2760,1261,1272,1,1
2761,1261,1273,1,1
2762,1261,1274,1,1
2763,1261,1275,1,1
2764,1261,1276,1,1
2765,1261,1277,1,1
2766,1261,1278,1,1
2767,1261,1279,1,1
2768,1261,1280,1,1
2769,1261,1281,1,1
2770,1261,1282,1,1
2771,1261,1283,1,1
2772,1261,1284,1,1
2773,1261,1285,1,1
2774,1261,1286,1,1
2775,1261,1287,1,1
2776,1261,1288,1,1
2777,1261,1289,1,1
2778,1261,1290,1,1
2779,1261,1291,1,1
2780,1261,1292,1,1
2781,1261,1293,1,1
2782,1261,1294,1,1
2783,1261,1295,1,1
2784,1261,1296,1,1
2785,1261,1297,1,1
2786,1261,1298,1,1
2787,1261,1299,1,1
2788,1261,1300,1,1
2789,1261,1301,1,1
2790,1261,1302,1,1
2791,1261,1303,1,1
2792,1261,1304,1,1
2793,1261,1305,1,1
2794,1261,1306,1,1
2795,1261,1307,1,1
2796,1308,363,1,1
2797,1308,364,1,1
2798,1308,1153,1,1
2799,1320,1321,1,1
2800,1331,2,1,1
2801,1331,3,1,1
2802,1331,4,1,1
2803,1331,110,1,1
2804,1331,194,1,1
2805,1331,467,1,1
2806,1331,468,1,1
2807,1331,469,1,1
2808,1331,1324,1,1
2809,1331,1325,1,1
2810,1331,1332,1,1
2811,1331,1334,1,1
2812,1331,1335,1,1
2813,1331,1336,1,1
2814,1331,1337,1,1
2815,1331,1484,1,1
2816,1331,1485,1,1
2817,1331,1486,1,1
2818,1350,817,1,1
2819,1350,1099,1,1
2820,1350,1341,1,1
2821,1350,1344,1,1
2822,1350,1352,1,1
2823,1353,479,1,1
2824,1353,480,1,1
2825,1353,481,1,1
2826,1353,482,1,1
2827,1353,483,1,1
2828,1353,484,1,1
2829,1354,1355,1,1
2830,1354,1356,1,1
2831,1357,1101,1,1
2832,1358,161,1,1
2833,1358,162,1,1
2834,1358,163,1,1
2835,1358,164,1,1
2836,1358,165,1,1
2837,1358,329,1,1
2838,1358,330,1,1
2839,1358,331,1,1
2840,1358,332,1,1
2841,1358,485,1,1
2842,1358,486,1,1
2843,1358,487,1,1
2844,1358,703,1,1
2845,1358,704,1,1
2846,1358,705,1,1
2847,1358,706,1,1
2848,1358,707,1,1
2849,1358,777,1,1
2850,1358,778,1,1
2851,1358,779,1,1
2852,1358,780,1,1
2853,1358,781,1,1
2854,1358,782,1,1
2855,1358,783,1,1
2856,1358,784,1,1
2857,1358,790,1,1
2858,1358,791,1,1
2859,1358,792,1,1
2860,1358,826,1,1
2861,1358,827,1,1
2862,1358,828,1,1
2863,1358,829,1,1
2864,1358,830,1,1
2865,1358,831,1,1
2866,1358,832,1,1
2867,1358,838,1,1
2868,1358,839,1,1
2869,1358,912,1,1
2870,1358,913,1,1
2871,1358,914,1,1
2872,1358,915,1,1
2873,1358,916,1,1
2874,1358,917,1,1
2875,1358,918,1,1
2876,1358,919,1,1
2877,1358,920,1,1
2878,1359,2,1,1
2879,1359,3,1,1
2880,1359,509,1,1
2881,1359,1360,1,1
2882,1359,1361,1,1
2883,1362,492,1,1
2884,1362,493,1,1
2885,1363,239,1,1
2886,1363,240,1,1
2887,1363,241,1,1
2888,1363,260,1,1
2889,1363,262,1,1
2890,1363,263,1,1
2891,1363,374,1,1
2892,1363,375,1,1
2893,1363,376,1,1
2894,1363,388,1,1
2895,1363,510,1,1
2896,1363,556,1,1
2897,1363,1364,1,1
2898,1363,1365,1,1
2899,1368,499,1,1
2900,1368,500,1,1
2901,1368,501,1,1
2902,1368,502,1,1
2903,1368,503,1,1
2904,1368,504,1,1
2905,1368,616,1,1
2906,1368,1150,1,1
2907,1374,49,1,1
2908,1374,50,1,1
2909,1374,51,1,1
2910,1374,52,1,1
2911,1374,53,1,1
2912,1374,54,1,1
2913,1374,322,1,1
2914,1374,506,1,1
2915,1374,507,1,1
2916,1374,508,1,1
2917,1374,777,1,1
2918,1374,778,1,1
2919,1374,779,1,1
2920,1374,780,1,1
2921,1374,781,1,1
2922,1374,782,1,1
2923,1374,783,1,1
2924,1374,784,1,1
2925,1374,800,1,1
2926,1374,801,1,1
2927,1374,802,1,1
2928,1374,803,1,1
2929,1374,815,1,1
2930,1374,816,1,1
2931,1374,826,1,1
2932,1374,827,1,1
2933,1374,828,1,1
2934,1374,829,1,1
2935,1374,830,1,1
2936,1374,831,1,1
2937,1374,832,1,1
2938,1374,846,1,1
2939,1374,847,1,1
2940,1374,850,1,1
2941,1374,851,1,1
2942,1374,852,1,1
2943,1374,853,1,1
2944,1374,854,1,1
2945,1374,855,1,1
2946,1374,856,1,1
2947,1374,888,1,1
2948,1374,889,1,1
2949,1374,890,1,1
2950,1374,891,1,1
2951,1374,892,1,1
2952,1374,893,1,1
2953,1374,904,1,1
2954,1374,1372,1,1
2955,1374,1373,1,1
2956,1375,1376,1,1
2957,1381,846,1,1
2958,1381,847,1,1
2959,1382,214,1,1
2960,1382,215,1,1
2961,1382,848,1,1
2962,1382,849,1,1
2963,1382,1103,1,1
2964,1382,1104,1,1
2965,1382,1105,1,1
2966,1382,1106,1,1
2967,1383,815,1,1
2968,1383,816,1,1
2969,1383,817,1,1
2970,1383,850,1,1
2971,1383,851,1,1
2972,1383,852,1,1
2973,1383,853,1,1
2974,1383,854,1,1
2975,1383,855,1,1
2976,1383,856,1,1
2977,1383,896,1,1
2978,1383,904,1,1
2979,1383,911,1,1
2980,1383,1372,1,1
2981,1383,1373,1,1
2982,1383,1384,1,1
2983,1383,1385,1,1
2984,1383,1386,1,1
2985,1414,466,1,1
2986,1414,517,1,1
2987,1414,518,1,1
2988,1414,519,1,1
2989,1414,520,1,1
2990,1414,521,1,1
2991,1414,522,1,1
2992,1414,523,1,1
2993,1414,524,1,1
2994,1414,525,1,1
2995,1414,526,1,1
2996,1414,527,1,1
2997,1416,237,1,1
2998,1416,238,1,1
2999,1417,209,1,1
3000,1417,538,1,1
3001,1417,586,1,1
3002,1417,587,1,1
3003,1417,588,1,1
3004,1417,589,1,1
3005,1417,590,1,1
3006,1417,861,1,1
3007,1417,863,1,1
3008,1417,864,1,1
3009,1417,865,1,1
3010,1417,866,1,1
3011,1417,1071,1,1
3012,1417,1146,1,1
3013,1417,1418,1,1
3014,1417,1419,1,1
3015,1417,1420,1,1
3016,1417,1421,1,1
3017,1417,1422,1,1
3018,1417,1423,1,1
3019,1417,1424,1,1
3020,1417,1425,1,1
3021,1417,1426,1,1
3022,1417,1427,1,1
3023,1417,1428,1,1
3024,1417,1429,1,1
3025,1417,1430,1,1
3026,1417,1431,1,1
3027,1417,1432,1,1
3028,1417,1433,1,1
3029,1417,1434,1,1
3030,1417,1435,1,1
3031,1417,1436,1,1
3032,1417,1437,1,1
3033,1417,1438,1,1
3034,1417,1439,1,1
3035,1440,2,1,1
3036,1440,3,1,1
3037,1440,105,1,1
3038,1440,183,1,1
3039,1440,184,1,1
3040,1440,185,1,1
3041,1440,186,1,1
3042,1440,187,1,1
3043,1440,188,1,1
3044,1440,189,1,1
3045,1440,221,1,1
3046,1440,459,1,1
3047,1440,494,1,1
3048,1440,1209,1,1
3049,1440,1332,1,1
3050,1440,1334,1,1
3051,1440,1335,1,1
3052,1440,1336,1,1
3053,1440,1342,1,1
3054,1440,1347,1,1
3055,1440,1415,1,1
3056,1440,1441,1,1
3057,1440,1442,1,1
3058,1440,1443,1,1
3059,1440,1444,1,1
3060,1440,1445,1,1
3061,1440,1446,1,1
3062,1440,1447,1,1
3063,1440,1448,1,1
3064,1440,1449,1,1
3065,1440,1450,1,1
3066,1440,1451,1,1
3067,1440,1452,1,1
3068,1440,1453,1,1
3069,1448,313,1,1
3070,1448,314,1,1
3071,1448,315,1,1
3072,1448,316,1,1
3073,1448,513,1,1
3074,1448,833,1,1
3075,1448,834,1,1
3076,1448,835,1,1
3077,1448,836,1,1
3078,1448,1146,1,1
3079,1451,201,1,1
3080,1451,202,1,1
3081,1454,1227,1,1
3082,1454,1228,1,1
3083,1454,1229,1,1
3084,1454,1230,1,1
3085,1454,1231,1,1
3086,1454,1232,1,1
3087,1469,363,1,1
3088,1469,364,1,1
3089,1469,1470,1,1
3090,1471,313,1,1
3091,1471,314,1,1
3092,1471,315,1,1
3093,1471,316,1,1
3094,1471,363,1,1
3095,1471,364,1,1
3096,1471,1002,1,1
3097,1471,1130,1,1
3098,1471,1181,1,1
3099,1471,1237,1,1
3100,1471,1238,1,1
3101,1471,1239,1,1
3102,1471,1240,1,1
3103,1471,1270,1,1
3104,1471,1276,1,1
3105,1471,1472,1,1
3106,1471,1473,1,1
3107,1471,1474,1,1
3108,1471,1475,1,1
3109,1471,1476,1,1
3110,1471,1477,1,1
3111,1471,1478,1,1
3112,1471,1479,1,1
3113,1480,1481,1,1
3114,1480,1482,1,1
3115,1480,1483,1,1
3116,1487,1233,1,1
3117,1487,1234,1,1
3118,1488,112,1,1
3119,1488,183,1,1
3120,1488,184,1,1
3121,1488,185,1,1
3122,1488,186,1,1
3123,1488,187,1,1
3124,1488,188,1,1
3125,1488,189,1,1
3126,1488,237,1,1
3127,1488,238,1,1
3128,1488,809,1,1
3129,1488,1088,1,1
3130,1488,1375,1,1
3131,1488,1376,1,1
3132,1488,1489,1,1
3133,1490,1270,1,1
3134,1490,1274,1,1
3135,1490,1276,1,1
3136,1490,1491,1,1
3137,1492,1493,1,1
3138,1492,1494,1,1
3139,1492,1495,1,1
3140,1492,1496,1,1
3141,1492,1497,1,1
3142,1492,1498,1,1
3143,1492,1499,1,1
3144,1492,1500,1,1
3145,1501,416,1,1
3146,1502,110,1,1
3147,1502,1503,1,1
3148,1503,2,1,1
3149,1503,3,1,1
3150,1503,4,1,1
3151,1503,110,1,1
3152,1503,169,1,1
3153,1503,194,1,1
3154,1503,373,1,1
3155,1503,467,1,1
3156,1503,468,1,1
3157,1503,469,1,1
3158,1503,1122,1,1
3159,1503,1323,1,1
3160,1503,1324,1,1
3161,1503,1325,1,1
3162,1503,1327,1,1
3163,1503,1328,1,1
3164,1503,1329,1,1
3165,1503,1332,1,1
3166,1503,1334,1,1
3167,1503,1335,1,1
3168,1503,1336,1,1
3169,1503,1337,1,1
3170,1503,1413,1,1
3171,1503,1504,1,1
3172,1503,1505,1,1
3173,1503,1506,1,1
3174,1503,1507,1,1
3175,1503,1508,1,1
3176,1503,1509,1,1
3177,1503,1510,1,1
3178,1503,1511,1,1
3179,1512,572,1,1
3180,1512,573,1,1
3181,1512,574,1,1
3182,1512,575,1,1
3183,1512,576,1,1
3184,1512,577,1,1
3185,1512,578,1,1
3186,1513,111,1,1
3187,1513,112,1,1
3188,1513,579,1,1
3189,1513,580,1,1
3190,1513,581,1,1
3191,1513,1125,1,1
3192,1513,1126,1,1
3193,1513,1131,1,1
3194,1513,1369,1,1
3195,1513,1370,1,1
3196,1513,1371,1,1
3197,1514,1193,1,1
3198,1514,1515,1,1
3199,1514,1516,1,1
3200,1514,1517,1,1
3201,1514,1518,1,1
3202,1514,1519,1,1
3203,1514,1520,1,1
3204,1514,1521,1,1
3205,1514,1522,1,1
3206,1514,1523,1,1
3207,1514,1524,1,1
3208,1525,650,1,1
3209,1525,1070,1,1
3210,1525,1193,1,1
3211,1525,1196,1,1
3212,1525,1211,1,1
3213,1525,1516,1,1
3214,1525,1517,1,1
3215,1525,1524,1,1
3216,1525,1526,1,1
3217,1525,1527,1,1
3218,1525,1528,1,1
3219,1529,591,1,1
3220,1530,592,1,1
3221,1530,593,1,1
3222,1530,594,1,1
3223,1531,595,1,1
3224,1531,596,1,1
3225,1531,597,1,1
3226,1531,598,1,1
3227,1531,599,1,1
3228,1531,600,1,1
3229,1531,1235,1,1
3230,1532,1533,1,1
3231,1532,1534,1,1
3232,1535,1536,1,1
3233,1535,1537,1,1
3234,1538,1539,1,1
3235,1541,1122,1,1
3236,1541,1542,1,1
3237,1541,1543,1,1
3238,1541,1544,1,1
3239,1541,1545,1,1
3240,1541,1546,1,1
3241,1547,530,1,1
3242,1547,1548,1,1
3243,1547,1549,1,1
3244,1547,1550,1,1
